datetime,open,high,low,close,volume
2023-03-17 20:23:03,1765.95,1769.4,1764.87,1765.0,26050.0
2023-03-17 20:23:03,1765.0,1767.3001,1764.21,1765.99,22000.0
2023-03-17 20:23:03,1765.99,1765.99,1761.0,1761.1,33400.0
2023-03-17 20:23:03,1761.1,1766.1,1761.03,1763.04,25600.0
2023-03-17 20:23:03,1762.01,1763.0,1761.3101,1761.7,14457.0
2023-03-17 20:23:03,1761.69,1761.69,1761.32,1761.5,21200.0
2023-03-17 20:23:03,1761.3101,1761.3101,1752.0,1752.96,98300.0
2023-03-17 20:23:03,1753.01,1755.15,1747.47,1748.5,149200.0
2023-03-17 20:23:03,1748.9,1750.75,1748.0,1748.0,66539.0
2023-03-17 20:23:03,1748.0,1748.0,1739.82,1743.16,149800.0
2023-03-17 20:23:03,1742.63,1742.63,1738.0,1739.79,112835.0
2023-03-17 20:23:03,1739.79,1743.99,1739.79,1740.25,65400.0
2023-03-17 20:23:03,1740.8001,1742.0,1736.0,1740.0,115465.0
2023-03-17 20:23:03,1740.01,1743.5,1737.5,1741.02,48200.0
2023-03-17 20:23:03,1741.02,1744.38,1739.0,1740.0,45600.0
2023-03-17 20:23:03,1740.0,1743.8001,1740.0,1743.0,58101.0
2023-03-17 20:23:03,1742.99,1744.97,1742.99,1744.97,44270.0
2023-03-17 20:23:03,1744.69,1746.99,1742.0,1742.0,132716.0
2023-03-20 20:23:03,1751.0,1755.0,1741.0,1752.54,285200.0
2023-03-20 20:23:03,1752.77,1754.0,1743.0,1744.89,123732.0
2023-03-20 20:23:03,1744.0,1745.5,1740.08,1740.61,90800.0
2023-03-20 20:23:03,1742.4,1742.7,1737.0,1738.0,57600.0
2023-03-20 20:23:03,1738.0501,1738.49,1732.8101,1733.0,67300.0
2023-03-20 20:23:03,1732.33,1733.01,1730.0,1732.0,151769.0
2023-03-20 20:23:03,1731.25,1738.0,1731.25,1733.9,68700.0
2023-03-20 20:23:03,1733.1701,1735.97,1729.33,1732.9,81400.0
2023-03-20 20:23:03,1733.01,1737.49,1732.99,1734.99,34950.0
2023-03-20 20:23:03,1734.02,1739.8001,1733.0,1736.21,30640.0
2023-03-20 20:23:03,1736.0,1739.08,1733.5,1739.08,26700.0
2023-03-20 20:23:03,1738.69,1739.07,1735.36,1735.4,25900.0
2023-03-20 20:23:03,1735.4,1737.96,1735.35,1735.46,21800.0
2023-03-20 20:23:03,1735.4,1741.0,1735.36,1740.03,24200.0
2023-03-20 20:23:03,1740.99,1747.0,1740.99,1742.84,30500.0
2023-03-20 20:23:03,1744.77,1745.0,1742.02,1742.02,17500.0
2023-03-20 20:23:03,1742.01,1745.5,1741.96,1742.9,23400.0
2023-03-20 20:23:03,1742.9,1743.71,1740.0,1740.03,18600.0
2023-03-20 20:23:03,1740.01,1742.0601,1739.6,1740.0,19000.0
2023-03-20 20:23:03,1741.0501,1741.11,1737.5,1737.51,28000.0
2023-03-20 20:23:03,1737.51,1740.0,1737.37,1737.37,11400.0
2023-03-20 20:23:03,1737.37,1738.09,1735.1701,1735.1701,27000.0
2023-03-20 20:23:03,1735.0,1735.1701,1732.95,1733.0,21000.0
2023-03-20 20:23:03,1732.8001,1735.0,1732.6801,1734.99,16000.0
2023-03-20 20:23:03,1734.99,1735.36,1731.1,1731.12,39400.0
2023-03-20 20:23:03,1731.13,1731.99,1731.03,1731.16,28000.0
2023-03-20 20:23:03,1732.0,1733.08,1730.02,1731.0,34400.0
2023-03-20 20:23:03,1731.1,1731.2,1730.0,1730.01,42300.0
2023-03-20 20:23:03,1730.02,1732.0,1730.0,1730.1701,45400.0
2023-03-20 20:23:03,1731.5,1731.5,1730.2,1730.2,17200.0
2023-03-20 20:23:03,1730.1,1731.19,1729.0,1730.1,64200.0
2023-03-20 20:23:03,1733.07,1733.07,1730.23,1730.52,13604.0
2023-03-20 20:23:03,1730.52,1730.79,1728.38,1728.91,36600.0
2023-03-20 20:23:03,1729.0,1730.3001,1728.1701,1729.9,24015.0
2023-03-20 20:23:03,1729.0,1732.0,1728.75,1729.01,19800.0
2023-03-20 20:23:03,1729.0,1732.0,1728.51,1729.38,26100.0
2023-03-20 20:23:03,1731.0,1732.0,1729.38,1730.04,14903.0
2023-03-20 20:23:03,1730.0501,1732.0,1730.0,1730.2,18850.0
2023-03-20 20:23:03,1730.01,1732.96,1729.39,1729.39,26200.0
2023-03-20 20:23:03,1729.26,1729.99,1728.5,1728.5,22300.0
2023-03-20 20:23:03,1728.53,1730.0,1728.5,1728.51,23900.0
2023-03-20 20:23:03,1728.54,1729.0,1728.01,1728.01,26885.0
2023-03-20 20:23:03,1728.01,1728.7,1728.0,1728.01,43600.0
2023-03-20 20:23:03,1728.02,1728.86,1728.0,1728.84,24900.0
2023-03-20 20:23:03,1728.0601,1728.99,1728.0601,1728.8001,26760.0
2023-03-20 20:23:03,1728.8001,1728.99,1728.0,1728.01,44970.0
2023-03-20 20:23:03,1728.01,1728.48,1728.0,1728.47,40085.0
2023-03-20 20:23:03,1728.46,1730.0,1728.36,1729.6,41630.0
2023-03-21 20:23:03,1735.0,1736.5,1726.16,1732.99,115700.0
2023-03-21 20:23:03,1732.3001,1734.86,1729.0,1730.1,53700.0
2023-03-21 20:23:03,1730.1,1730.1,1723.97,1726.08,71313.0
2023-03-21 20:23:03,1726.08,1731.0,1726.08,1730.0,55700.0
2023-03-21 20:23:03,1731.0,1731.95,1730.0,1730.99,19400.0
2023-03-21 20:23:03,1730.5501,1738.98,1730.5501,1737.98,62565.0
2023-03-21 20:23:03,1738.0,1742.0,1738.0,1742.0,65350.0
2023-03-21 20:23:03,1742.86,1748.64,1742.86,1744.0,123700.0
2023-03-21 20:23:03,1744.0,1749.7,1744.0,1748.0601,88300.0
2023-03-21 20:23:03,1748.53,1758.58,1748.52,1757.9301,162101.0
2023-03-21 20:23:03,1757.83,1765.5,1757.83,1760.01,177851.0
2023-03-21 20:23:03,1761.6801,1761.7,1753.01,1754.2,53110.0
2023-03-21 20:23:03,1754.2,1754.8001,1751.01,1752.0,35100.0
2023-03-21 20:23:03,1751.1,1751.1,1747.7,1751.0,33933.0
2023-03-21 20:23:03,1750.99,1754.12,1750.0,1750.0601,31200.0
2023-03-21 20:23:03,1750.0601,1753.9,1750.0601,1753.9,30300.0
2023-03-21 20:23:03,1753.9,1756.78,1753.02,1756.62,24500.0
2023-03-21 20:23:03,1756.62,1757.8001,1754.03,1755.0,26200.0
2023-03-21 20:23:03,1755.0,1755.01,1752.0601,1753.29,24800.0
2023-03-21 20:23:03,1753.99,1760.9,1753.99,1760.9,65320.0
2023-03-21 20:23:03,1760.38,1761.08,1758.88,1759.0,39080.0
2023-03-21 20:23:03,1758.99,1759.0,1754.04,1759.0,28265.0
2023-03-21 20:23:03,1759.01,1761.0,1759.01,1760.78,43810.0
2023-03-21 20:23:03,1760.76,1760.88,1759.71,1760.15,33143.0
2023-03-21 20:23:03,1760.09,1769.6,1760.09,1769.03,162790.0
2023-03-21 20:23:03,1769.03,1769.03,1768.32,1769.0,82846.0
2023-03-21 20:23:03,1769.0,1770.45,1768.88,1770.0,100419.0
2023-03-21 20:23:03,1770.01,1781.0,1770.01,1780.15,159881.0
2023-03-21 20:23:03,1780.11,1783.61,1779.0,1783.61,129000.0
2023-03-21 20:23:03,1783.6801,1785.85,1783.6801,1783.95,127510.0
2023-03-21 20:23:03,1783.95,1785.0,1783.95,1784.7,86600.0
2023-03-21 20:23:03,1784.64,1784.69,1780.0,1780.0501,68300.0
2023-03-21 20:23:03,1780.01,1780.01,1775.01,1777.0,58067.0
2023-03-21 20:23:03,1776.8001,1778.98,1776.3101,1776.38,32800.0
2023-03-21 20:23:03,1776.38,1780.0,1776.38,1779.24,51800.0
2023-03-21 20:23:03,1779.24,1779.99,1776.41,1777.0,31400.0
2023-03-21 20:23:03,1776.5,1779.99,1776.5,1779.34,35400.0
2023-03-21 20:23:03,1779.26,1779.34,1777.97,1779.1701,25100.0
2023-03-21 20:23:03,1779.1701,1779.5,1777.32,1777.5,26808.0
2023-03-21 20:23:03,1777.6,1778.94,1777.49,1777.96,25100.0
2023-03-21 20:23:03,1777.61,1778.22,1777.61,1778.22,25500.0
2023-03-21 20:23:03,1778.48,1780.0,1778.28,1779.45,41100.0
2023-03-21 20:23:03,1779.45,1780.98,1778.04,1780.97,57020.0
2023-03-21 20:23:03,1780.97,1781.32,1777.76,1778.0,71880.0
2023-03-21 20:23:03,1777.99,1779.7,1777.99,1778.25,46400.0
2023-03-21 20:23:03,1778.0,1778.0,1775.0,1775.23,59500.0
2023-03-21 20:23:03,1775.01,1775.01,1773.82,1774.5501,64813.0
2023-03-21 20:23:03,1774.6,1775.63,1774.5601,1775.0,79707.0
2023-03-22 20:23:03,1780.0,1792.74,1777.98,1786.0,179013.0
2023-03-22 20:23:03,1786.0,1793.0,1785.97,1788.9,121445.0
2023-03-22 20:23:03,1789.71,1789.97,1784.78,1784.78,61600.0
2023-03-22 20:23:03,1784.7,1790.21,1784.7,1790.15,60000.0
2023-03-22 20:23:03,1790.21,1790.21,1787.85,1789.1,54007.0
2023-03-22 20:23:03,1789.1,1792.0,1786.03,1787.03,60403.0
2023-03-22 20:23:03,1787.0,1787.0,1783.9,1785.0,42800.0
2023-03-22 20:23:03,1784.0,1785.0,1780.5,1781.0,34400.0
2023-03-22 20:23:03,1781.0,1781.75,1780.14,1781.74,35041.0
2023-03-22 20:23:03,1781.75,1784.0,1781.0,1781.32,32200.0
2023-03-22 20:23:03,1783.0,1783.0,1781.4,1781.59,17600.0
2023-03-22 20:23:03,1781.9201,1782.0,1780.75,1782.0,17000.0
2023-03-22 20:23:03,1782.0,1783.8001,1778.59,1778.6,32900.0
2023-03-22 20:23:03,1778.6,1780.08,1778.01,1778.91,14000.0
2023-03-22 20:23:03,1778.5,1779.66,1775.65,1775.99,20800.0
2023-03-22 20:23:03,1775.7,1776.3001,1775.0,1776.0,31725.0
2023-03-22 20:23:03,1776.0,1780.0,1776.0,1780.0,15500.0
2023-03-22 20:23:03,1778.44,1783.79,1778.0,1782.9,17400.0
2023-03-22 20:23:03,1782.97,1782.98,1778.01,1778.01,12500.0
2023-03-22 20:23:03,1778.0,1779.11,1776.64,1776.64,10500.0
2023-03-22 20:23:03,1776.01,1778.94,1775.0,1777.9301,42600.0
2023-03-22 20:23:03,1777.51,1777.89,1775.2,1775.26,14300.0
2023-03-22 20:23:03,1775.5,1776.23,1775.0,1775.0,24100.0
2023-03-22 20:23:03,1775.0,1777.99,1775.0,1776.2,17500.0
2023-03-22 20:23:03,1776.3001,1780.0,1776.2,1778.14,22844.0
2023-03-22 20:23:03,1777.0,1778.2,1772.0,1772.0,32975.0
2023-03-22 20:23:03,1772.0,1772.0,1771.0,1771.04,22000.0
2023-03-22 20:23:03,1771.04,1771.59,1770.01,1771.5601,21400.0
2023-03-22 20:23:03,1771.46,1774.5,1771.0,1772.95,14500.0
2023-03-22 20:23:03,1771.5,1774.5,1771.01,1773.08,16700.0
2023-03-22 20:23:03,1771.6,1773.08,1771.5,1771.8001,16600.0
2023-03-22 20:23:03,1771.61,1772.96,1771.6,1772.16,15300.0
2023-03-22 20:23:03,1772.09,1772.99,1771.0,1771.04,21900.0
2023-03-22 20:23:03,1771.0501,1771.0501,1770.0,1770.0,60600.0
2023-03-22 20:23:03,1770.1,1773.0,1769.98,1772.5,10900.0
2023-03-22 20:23:03,1772.5,1772.5,1770.0,1770.07,20000.0
2023-03-22 20:23:03,1770.07,1770.1701,1770.0,1770.01,14800.0
2023-03-22 20:23:03,1770.0,1770.01,1765.9301,1767.9,27660.0
2023-03-22 20:23:03,1767.5501,1768.5,1767.0,1767.0,25416.0
2023-03-22 20:23:03,1767.29,1767.3001,1765.5501,1766.23,25442.0
2023-03-22 20:23:03,1766.01,1768.0,1766.01,1768.0,19260.0
2023-03-22 20:23:03,1768.0,1771.1701,1766.3001,1771.1701,17200.0
2023-03-22 20:23:03,1770.01,1771.99,1770.0,1771.0,14230.0
2023-03-22 20:23:03,1771.02,1771.95,1768.6801,1768.88,22500.0
2023-03-22 20:23:03,1769.96,1771.88,1769.0,1770.5,18701.0
2023-03-22 20:23:03,1770.44,1772.0,1769.0,1770.1,33800.0
2023-03-22 20:23:03,1770.03,1772.0,1770.02,1772.0,29000.0
2023-03-22 20:23:03,1772.01,1773.49,1772.01,1773.35,39964.0
2023-03-23 20:23:03,1766.0,1773.3001,1765.01,1772.74,105578.0
2023-03-23 20:23:03,1770.08,1781.99,1770.07,1780.48,75200.0
2023-03-23 20:23:03,1780.97,1784.33,1774.3001,1776.16,64570.0
2023-03-23 20:23:03,1776.82,1781.03,1775.1801,1779.0,31700.0
2023-03-23 20:23:03,1778.82,1782.0,1777.0,1782.0,39900.0
2023-03-23 20:23:03,1781.03,1786.59,1780.8001,1786.14,72900.0
2023-03-23 20:23:03,1786.33,1791.11,1784.99,1787.0,98609.0
2023-03-23 20:23:03,1787.0,1788.3001,1783.83,1785.8001,33600.0
2023-03-23 20:23:03,1785.27,1787.04,1781.61,1781.91,31100.0
2023-03-23 20:23:03,1781.6,1784.03,1781.58,1782.0,18800.0
2023-03-23 20:23:03,1782.04,1789.5,1782.04,1789.0,32907.0
2023-03-23 20:23:03,1789.0,1789.96,1786.5,1787.0,31860.0
2023-03-23 20:23:03,1787.0,1789.97,1786.0,1786.0,41400.0
2023-03-23 20:23:03,1785.95,1788.1801,1784.21,1784.21,18200.0
2023-03-23 20:23:03,1784.22,1785.0,1782.15,1782.45,19400.0
2023-03-23 20:23:03,1782.48,1785.99,1782.21,1785.8001,15200.0
2023-03-23 20:23:03,1785.8001,1786.0,1785.13,1785.88,13000.0
2023-03-23 20:23:03,1786.0,1786.02,1783.1,1783.99,17500.0
2023-03-23 20:23:03,1783.99,1784.0,1779.1701,1779.1701,22733.0
2023-03-23 20:23:03,1779.02,1780.0,1777.0,1778.91,32800.0
2023-03-23 20:23:03,1778.87,1780.0,1777.32,1777.38,16400.0
2023-03-23 20:23:03,1777.38,1777.94,1777.24,1777.29,13600.0
2023-03-23 20:23:03,1777.29,1779.99,1777.25,1778.1,13000.0
2023-03-23 20:23:03,1778.13,1779.13,1777.03,1777.03,13400.0
2023-03-23 20:23:03,1777.46,1777.46,1772.14,1773.4,44050.0
2023-03-23 20:23:03,1773.41,1776.29,1772.1,1772.11,43300.0
2023-03-23 20:23:03,1772.11,1775.71,1772.01,1772.01,29048.0
2023-03-23 20:23:03,1772.22,1773.54,1770.15,1770.15,32900.0
2023-03-23 20:23:03,1770.1,1770.2,1768.8001,1770.0,46200.0
2023-03-23 20:23:03,1770.0,1772.0,1769.0,1770.02,43950.0
2023-03-23 20:23:03,1770.04,1772.03,1770.0,1770.87,40519.0
2023-03-23 20:23:03,1770.87,1773.1801,1770.86,1771.03,36200.0
2023-03-23 20:23:03,1771.02,1775.49,1771.0,1773.58,24801.0
2023-03-23 20:23:03,1773.9201,1774.0,1769.66,1769.66,34219.0
2023-03-23 20:23:03,1769.62,1769.63,1768.14,1768.14,40181.0
2023-03-23 20:23:03,1768.1,1768.1,1766.33,1766.74,45800.0
2023-03-23 20:23:03,1766.73,1768.4,1766.6701,1767.88,27300.0
2023-03-23 20:23:03,1767.94,1772.2,1767.71,1767.71,33419.0
2023-03-23 20:23:03,1767.57,1770.0,1767.09,1767.52,43600.0
2023-03-23 20:23:03,1767.58,1769.97,1767.0601,1769.5,30565.0
2023-03-23 20:23:03,1769.99,1770.76,1768.86,1768.86,10900.0
2023-03-23 20:23:03,1768.85,1774.0,1768.85,1771.99,28044.0
2023-03-23 20:23:03,1773.79,1774.98,1772.0,1772.0,29072.0
2023-03-23 20:23:03,1772.01,1772.14,1770.0501,1770.2,37800.0
2023-03-23 20:23:03,1771.9,1772.09,1770.35,1771.65,28100.0
2023-03-23 20:23:03,1771.65,1771.9,1770.36,1771.8101,34900.0
2023-03-23 20:23:03,1771.8101,1773.87,1770.5,1773.87,52541.0
2023-03-23 20:23:03,1774.02,1774.95,1774.02,1774.86,44800.0
2023-03-24 20:23:03,1769.08,1773.0,1766.0,1767.29,106209.0
2023-03-24 20:23:03,1767.29,1771.99,1766.1,1771.0,37700.0
2023-03-24 20:23:03,1770.0,1776.0,1768.11,1775.48,35100.0
2023-03-24 20:23:03,1775.48,1775.77,1768.01,1771.4,60000.0
2023-03-24 20:23:03,1771.8001,1772.66,1768.7,1770.0501,31800.0
2023-03-24 20:23:03,1770.0501,1775.4,1770.0,1772.11,35600.0
2023-03-24 20:23:03,1773.0,1780.0,1772.12,1778.37,50108.0
2023-03-24 20:23:03,1779.9,1782.9,1779.0,1781.39,54720.0
2023-03-24 20:23:03,1781.39,1781.39,1778.5501,1780.34,39300.0
2023-03-24 20:23:03,1780.46,1783.5601,1778.02,1778.49,47600.0
2023-03-24 20:23:03,1778.38,1778.38,1774.03,1774.22,22100.0
2023-03-24 20:23:03,1774.22,1779.0,1774.22,1778.0,26550.0
2023-03-24 20:23:03,1778.0,1778.0,1776.28,1777.87,21200.0
2023-03-24 20:23:03,1777.76,1782.0,1776.99,1779.97,34000.0
2023-03-24 20:23:03,1779.89,1779.99,1777.95,1778.0,13300.0
2023-03-24 20:23:03,1778.49,1781.19,1777.6,1781.19,30010.0
2023-03-24 20:23:03,1780.98,1781.87,1779.0501,1781.73,23601.0
2023-03-24 20:23:03,1781.61,1783.6,1780.99,1781.88,48300.0
2023-03-24 20:23:03,1780.99,1783.48,1780.88,1782.23,19100.0
2023-03-24 20:23:03,1782.22,1783.3001,1781.02,1782.85,21915.0
2023-03-24 20:23:03,1782.84,1782.95,1781.69,1782.59,20100.0
2023-03-24 20:23:03,1782.59,1782.6,1781.01,1781.8001,16800.0
2023-03-24 20:23:03,1781.99,1782.76,1780.6701,1782.5,19800.0
2023-03-24 20:23:03,1782.78,1782.96,1780.0501,1781.01,11500.0
2023-03-24 20:23:03,1781.01,1782.9301,1781.0,1781.1801,19600.0
2023-03-24 20:23:03,1781.1801,1782.79,1780.0,1780.9201,17100.0
2023-03-24 20:23:03,1780.87,1780.97,1778.6801,1778.88,15007.0
2023-03-24 20:23:03,1778.88,1779.01,1776.88,1777.82,14200.0
2023-03-24 20:23:03,1777.79,1780.22,1777.34,1780.2,20800.0
2023-03-24 20:23:03,1780.2,1780.45,1778.44,1779.5,13600.0
2023-03-24 20:23:03,1779.5,1779.5501,1777.26,1777.26,15200.0
2023-03-24 20:23:03,1777.26,1777.8001,1775.5601,1776.0,19500.0
2023-03-24 20:23:03,1776.03,1777.9201,1776.02,1777.5,15600.0
2023-03-24 20:23:03,1777.5,1779.7,1777.3001,1779.66,12900.0
2023-03-24 20:23:03,1779.66,1779.75,1779.01,1779.74,11600.0
2023-03-24 20:23:03,1779.71,1779.71,1775.6,1778.9,26000.0
2023-03-24 20:23:03,1778.86,1778.9,1775.6,1778.0,11900.0
2023-03-24 20:23:03,1777.9301,1779.7,1777.9301,1779.6801,11700.0
2023-03-24 20:23:03,1779.8001,1779.8001,1775.0501,1776.8101,31600.0
2023-03-24 20:23:03,1778.0,1779.04,1775.76,1776.71,14400.0
2023-03-24 20:23:03,1777.0,1780.44,1776.54,1779.99,24213.0
2023-03-24 20:23:03,1780.4,1782.0,1780.0,1781.77,25165.0
2023-03-24 20:23:03,1781.77,1781.77,1778.02,1778.02,14400.0
2023-03-24 20:23:03,1778.0,1779.99,1778.0,1779.78,13100.0
2023-03-24 20:23:03,1779.78,1779.9,1779.0,1779.15,22900.0
2023-03-24 20:23:03,1779.74,1779.91,1779.0,1779.0,22000.0
2023-03-24 20:23:03,1779.1801,1779.3101,1778.16,1778.5601,24500.0
2023-03-24 20:23:03,1778.54,1779.27,1778.51,1778.62,33598.0
2023-03-27 20:23:03,1778.6,1778.6,1768.0601,1772.5,156391.0
2023-03-27 20:23:03,1772.8001,1772.8001,1766.09,1769.99,75301.0
2023-03-27 20:23:03,1769.12,1773.5,1765.0,1772.0,68800.0
2023-03-27 20:23:03,1770.96,1775.98,1767.1701,1768.0,45001.0
2023-03-27 20:23:03,1768.0,1770.63,1766.1,1766.1,66500.0
2023-03-27 20:23:03,1765.01,1765.01,1758.0,1758.0,125100.0
2023-03-27 20:23:03,1758.36,1759.01,1756.01,1756.32,75900.0
2023-03-27 20:23:03,1756.3001,1760.0,1756.23,1758.0,55800.0
2023-03-27 20:23:03,1756.6,1760.5,1756.0,1760.14,73770.0
2023-03-27 20:23:03,1761.0,1763.5501,1759.1,1763.4,28100.0
2023-03-27 20:23:03,1762.19,1763.97,1761.0,1763.8001,18200.0
2023-03-27 20:23:03,1764.98,1765.97,1763.6,1764.12,17500.0
2023-03-27 20:23:03,1765.0,1767.88,1764.12,1767.2,15000.0
2023-03-27 20:23:03,1767.0,1769.5,1766.0,1769.5,10000.0
2023-03-27 20:23:03,1769.7,1769.8001,1765.0,1765.6,11400.0
2023-03-27 20:23:03,1764.5601,1766.99,1762.0,1765.82,19980.0
2023-03-27 20:23:03,1763.04,1765.82,1761.3101,1765.79,16519.0
2023-03-27 20:23:03,1765.79,1769.0,1762.14,1769.0,18181.0
2023-03-27 20:23:03,1769.5,1773.0,1768.0,1770.01,25250.0
2023-03-27 20:23:03,1769.4301,1770.46,1766.19,1769.99,20150.0
2023-03-27 20:23:03,1770.45,1772.58,1767.22,1769.89,13344.0
2023-03-27 20:23:03,1769.89,1769.89,1765.02,1768.96,12000.0
2023-03-27 20:23:03,1766.25,1768.0,1765.0,1766.23,15300.0
2023-03-27 20:23:03,1767.65,1768.0,1764.0,1765.0,17350.0
2023-03-27 20:23:03,1770.0,1770.5,1761.5,1761.5,30450.0
2023-03-27 20:23:03,1762.0,1768.49,1761.0,1763.29,34500.0
2023-03-27 20:23:03,1763.52,1766.4201,1763.0,1764.0,16900.0
2023-03-27 20:23:03,1764.01,1767.4,1763.01,1765.01,16500.0
2023-03-27 20:23:03,1765.34,1767.26,1764.69,1767.13,17100.0
2023-03-27 20:23:03,1765.14,1767.1701,1765.08,1766.09,9228.0
2023-03-27 20:23:03,1766.09,1767.1801,1765.2,1767.0,9500.0
2023-03-27 20:23:03,1767.0,1767.08,1765.0,1766.0,16100.0
2023-03-27 20:23:03,1765.0,1767.13,1765.0,1765.0,13500.0
2023-03-27 20:23:03,1765.0,1765.95,1763.07,1764.84,12300.0
2023-03-27 20:23:03,1764.83,1766.64,1764.83,1765.74,37191.0
2023-03-27 20:23:03,1765.74,1765.9,1762.64,1763.01,16909.0
2023-03-27 20:23:03,1763.0,1764.6,1762.63,1764.6,18000.0
2023-03-27 20:23:03,1764.62,1765.9,1764.6,1765.58,32291.0
2023-03-27 20:23:03,1765.5,1767.33,1764.9,1767.3001,27118.0
2023-03-27 20:23:03,1767.3101,1767.4,1767.0,1767.33,30315.0
2023-03-27 20:23:03,1767.29,1769.79,1767.29,1769.07,22000.0
2023-03-27 20:23:03,1769.76,1770.52,1769.75,1769.9301,19900.0
2023-03-27 20:23:03,1770.07,1770.29,1767.37,1769.0,18600.0
2023-03-27 20:23:03,1768.98,1768.98,1767.98,1768.6801,10800.0
2023-03-27 20:23:03,1768.47,1768.47,1766.8001,1767.0,21667.0
2023-03-27 20:23:03,1766.8101,1768.02,1766.8101,1768.0,18080.0
2023-03-27 20:23:03,1768.01,1768.44,1766.8001,1766.83,30700.0
2023-03-27 20:23:03,1766.85,1767.79,1766.11,1767.79,49069.0
2023-03-28 20:23:03,1770.0,1775.45,1765.02,1772.0,118817.0
2023-03-28 20:23:03,1772.0,1772.8001,1767.79,1769.9,37900.0
2023-03-28 20:23:03,1768.66,1772.77,1768.1,1771.0,25263.0
2023-03-28 20:23:03,1771.0,1774.99,1768.0,1774.5,42168.0
2023-03-28 20:23:03,1774.5,1778.0,1770.0,1777.5,62550.0
2023-03-28 20:23:03,1777.98,1783.5601,1777.98,1781.65,109215.0
2023-03-28 20:23:03,1781.65,1790.0,1781.65,1789.75,136741.0
2023-03-28 20:23:03,1789.9,1789.9,1785.0,1785.11,61700.0
2023-03-28 20:23:03,1785.0,1786.0,1783.5,1785.3001,29400.0
2023-03-28 20:23:03,1785.28,1787.0,1784.0,1786.03,41800.0
2023-03-28 20:23:03,1785.28,1785.98,1779.03,1781.5,41300.0
2023-03-28 20:23:03,1781.5,1781.5,1780.16,1781.4201,17200.0
2023-03-28 20:23:03,1781.4201,1783.34,1781.0,1783.0,12800.0
2023-03-28 20:23:03,1783.0,1783.37,1779.09,1779.99,26800.0
2023-03-28 20:23:03,1779.99,1781.88,1777.96,1778.08,40550.0
2023-03-28 20:23:03,1778.25,1783.03,1777.01,1783.0,21300.0
2023-03-28 20:23:03,1783.0,1783.08,1780.0,1781.08,12900.0
2023-03-28 20:23:03,1781.08,1781.08,1778.0,1779.89,12600.0
2023-03-28 20:23:03,1779.9,1783.0,1779.89,1781.07,20400.0
2023-03-28 20:23:03,1781.07,1782.35,1779.88,1780.0501,14600.0
2023-03-28 20:23:03,1780.0,1782.0,1779.98,1780.15,13700.0
2023-03-28 20:23:03,1781.0,1781.95,1780.14,1781.0,17315.0
2023-03-28 20:23:03,1781.0,1781.9,1777.19,1777.51,23800.0
2023-03-28 20:23:03,1777.6,1780.0,1777.59,1777.74,12800.0
2023-03-28 20:23:03,1778.0,1781.0,1775.99,1781.0,33600.0
2023-03-28 20:23:03,1779.9,1781.45,1779.66,1780.8001,17600.0
2023-03-28 20:23:03,1780.0,1786.0,1779.99,1785.6801,45906.0
2023-03-28 20:23:03,1785.3001,1785.65,1781.41,1782.0,25027.0
2023-03-28 20:23:03,1783.19,1783.19,1780.23,1780.23,18900.0
2023-03-28 20:23:03,1781.49,1782.8001,1780.08,1782.0,15800.0
2023-03-28 20:23:03,1782.0,1782.0,1777.0601,1780.1,29300.0
2023-03-28 20:23:03,1780.1,1781.58,1777.8001,1781.11,35100.0
2023-03-28 20:23:03,1781.48,1782.0,1779.0,1780.73,16600.0
2023-03-28 20:23:03,1781.5,1782.8001,1779.01,1782.8001,25593.0
2023-03-28 20:23:03,1782.8001,1783.8001,1781.5,1781.97,29200.0
2023-03-28 20:23:03,1780.52,1783.2,1777.97,1783.2,56306.0
2023-03-28 20:23:03,1783.4,1783.6801,1779.15,1783.1701,29200.0
2023-03-28 20:23:03,1783.19,1783.2,1781.01,1782.8001,18800.0
2023-03-28 20:23:03,1781.12,1784.98,1781.12,1783.26,34200.0
2023-03-28 20:23:03,1783.26,1783.26,1781.2,1781.69,20400.0
2023-03-28 20:23:03,1782.01,1783.4301,1781.6801,1783.36,27500.0
2023-03-28 20:23:03,1783.38,1783.63,1782.94,1783.0,32500.0
2023-03-28 20:23:03,1783.0,1783.0,1782.0,1782.0,18200.0
2023-03-28 20:23:03,1782.0,1782.9,1781.02,1782.45,22000.0
2023-03-28 20:23:03,1782.45,1782.45,1779.01,1779.51,43700.0
2023-03-28 20:23:03,1779.51,1782.26,1779.51,1781.8001,37510.0
2023-03-28 20:23:03,1781.99,1782.4,1780.38,1781.76,57076.0
2023-03-28 20:23:03,1781.98,1782.48,1781.75,1781.8001,82498.0
2023-03-29 20:23:03,1799.0,1800.0,1794.0,1796.73,223436.0
2023-03-29 20:23:03,1796.73,1798.08,1790.11,1795.63,93425.0
2023-03-29 20:23:03,1795.01,1797.24,1791.51,1792.49,41005.0
2023-03-29 20:23:03,1792.79,1793.99,1790.36,1792.6,50795.0
2023-03-29 20:23:03,1792.6,1797.9,1791.64,1797.9,59405.0
2023-03-29 20:23:03,1797.96,1797.96,1794.0,1794.0,24400.0
2023-03-29 20:23:03,1794.15,1798.7,1794.15,1797.28,52022.0
2023-03-29 20:23:03,1797.29,1799.0,1795.8001,1797.0,52310.0
2023-03-29 20:23:03,1796.03,1796.03,1793.84,1796.01,27300.0
